,Site,age_ka,d18o,d13C
410,odp1239,3890,2.92,-0.07
411,odp1239,3890,2.73,-0.13
412,odp1239,3890,2.71,-0.1
413,odp1239,3900,2.75,-0.04
414,odp1239,3900,2.8,-0.1
415,odp1239,3900,2.8,-0.1
416,odp1239,3910,2.83,-0.32
417,odp1239,3910,2.87,-0.25
418,odp1239,3910,2.74,-0.28
419,odp1239,3920,2.79,-0.3
420,odp1239,3920,2.82,-0.3
421,odp1239,3920,2.78,-0.37
422,odp1239,3930,3.0,-0.29
423,odp1239,3930,2.73,-0.1
424,odp1239,3930,2.64,-0.22
425,odp1239,3940,2.64,-0.19
426,odp1239,3940,2.77,-0.43
427,odp1239,3940,2.73,-0.57
428,odp1239,3940,2.78,-0.23
429,odp1239,3950,2.75,-0.29
430,odp1239,3950,2.81,-0.22
431,odp1239,3950,2.76,-0.31
432,odp1239,3960,2.79,-0.17
433,odp1239,3960,2.78,-0.12
434,odp1239,3960,2.85,-0.24
435,odp1239,3970,2.9,-0.21
436,odp1239,3970,3.02,-0.2
437,odp1239,3970,2.84,0.05
438,odp1239,3980,2.86,-0.09
439,odp1239,3980,2.87,-0.07
440,odp1239,3980,2.92,0.02
441,odp1239,3990,2.81,-0.03
442,odp1239,3990,2.91,0.02
443,odp1239,3990,2.8,-0.11
444,odp1239,3990,2.92,-0.14
445,odp1239,3990,3.02,-0.2
446,odp1239,3990,3.5,-0.11
447,odp1239,4000,3.01,-0.28
448,odp1239,4000,3.02,-0.4
449,odp1239,4000,3.05,-0.39
450,odp1239,4000,3.15,-0.37
451,odp1239,4000,3.03,-0.32
452,odp1239,4000,3.01,-0.29
453,odp1239,4010,3.07,-0.42
454,odp1239,4010,2.69,-0.1
455,odp1239,4020,2.76,-0.2
456,odp1239,4020,2.69,-0.13
457,odp1239,4020,2.93,-0.13
458,odp1239,4020,2.9,-0.11
459,odp1239,4020,2.96,-0.11
460,odp1239,4020,2.95,0.05
461,odp1239,4030,2.86,-0.12
462,odp1239,4030,2.7,-0.12
463,odp1239,4030,2.88,-0.23
464,odp1239,4030,2.75,-0.26
465,odp1239,4030,2.78,-0.2
466,odp1239,4030,2.89,-0.27
467,odp1239,4040,2.96,-0.32
468,odp1239,4040,2.85,-0.38
469,odp1239,4040,3.03,-0.4
470,odp1239,4040,3.04,-0.37
471,odp1239,4040,2.99,-0.41
472,odp1239,4040,3.11,-0.31
473,odp1239,4050,3.04,-0.25
474,odp1239,4050,3.01,-0.29
475,odp1239,4050,2.98,-0.39
476,odp1239,4050,3.09,-0.25
477,odp1239,4050,3.06,-0.18
478,odp1239,4050,2.93,-0.25
479,odp1239,4050,3.12,-0.17
480,odp1239,4060,2.68,-0.08
481,odp1239,4060,2.78,-0.06
482,odp1239,4060,2.3,-0.02
483,odp1239,4060,2.79,-0.02
484,odp1239,4060,2.81,-0.09
485,odp1239,4060,2.79,0.01
486,odp1239,4070,2.51,-0.13
487,odp1239,4070,2.86,-0.04
488,odp1239,4070,2.81,-0.1
489,odp1239,4070,2.71,-0.04
490,odp1239,4070,2.79,0.02
491,odp1239,4070,2.84,-0.03
492,odp1239,4080,2.69,-0.03
493,odp1239,4080,2.85,-0.16
494,odp1239,4080,2.85,-0.1
495,odp1239,4080,2.84,-0.05
496,odp1239,4080,2.85,-0.08
497,odp1239,4110,2.7,-0.28
498,odp1239,4120,2.75,-0.3
499,odp1239,4120,2.83,-0.24
500,odp1239,4120,2.74,-0.2
501,odp1239,4120,2.74,-0.2
502,odp1239,4130,2.85,-0.26
503,odp1239,4130,2.89,-0.1
504,odp1239,4130,2.8,-0.1
505,odp1239,4130,2.79,0.0
506,odp1239,4130,2.71,-0.13
507,odp1239,4140,2.67,-0.19
508,odp1239,4140,2.75,-0.14
509,odp1239,4140,2.59,-0.16
510,odp1239,4140,2.84,-0.15
511,odp1239,4150,2.85,-0.08
512,odp1239,4150,2.76,-0.07
513,odp1239,4150,2.72,-0.15
514,odp1239,4150,2.78,-0.12
515,odp1239,4150,2.85,-0.17
516,odp1239,4160,2.85,-0.35
517,odp1239,4160,2.82,-0.21
518,odp1239,4160,2.89,-0.16
519,odp1239,4160,3.0,-0.08
520,odp1239,4170,2.93,-0.11
521,odp1239,4170,2.76,-0.11
522,odp1239,4170,2.78,-0.14
523,odp1239,4170,2.74,-0.21
524,odp1239,4180,2.84,-0.13
525,odp1239,4180,2.75,-0.08
526,odp1239,4180,2.65,-0.11
527,odp1239,4180,2.74,-0.08
528,odp1239,4180,2.76,-0.24
529,odp1239,4190,2.72,-0.12
530,odp1239,4190,2.83,-0.14
531,odp1239,4190,2.7,-0.23
532,odp1239,4190,2.87,-0.2
533,odp1239,4200,2.83,-0.21
534,odp1239,4200,2.83,-0.36
535,odp1239,4200,2.93,-0.36
536,odp1239,4200,2.64,-0.24
537,odp1239,4200,2.63,-0.37
538,odp1239,4210,2.89,-0.28
539,odp1239,4210,2.83,-0.42
540,odp1239,4210,3.01,-0.43
541,odp1239,4210,2.64,-0.34
542,odp1239,4220,2.76,-0.41
543,odp1239,4220,2.7,-0.47
544,odp1239,4220,2.56,-0.34
545,odp1239,4220,2.75,-0.43
546,odp1239,4230,2.7,-0.22
547,odp1239,4240,2.56,-0.36
548,odp1239,4240,2.72,-0.36
549,odp1239,4250,2.8,-0.44
550,odp1239,4250,2.86,-0.41
551,odp1239,4250,2.93,-0.36
552,odp1239,4260,2.9,-0.27
553,odp1239,4260,2.82,-0.21
554,odp1239,4260,2.59,-0.08
555,odp1239,4260,2.78,-0.2
556,odp1239,4270,2.74,-0.15
557,odp1239,4270,2.77,-0.22
558,odp1239,4270,2.77,-0.27
559,odp1239,4270,2.94,-0.01
560,odp1239,4280,2.91,-0.13
561,odp1239,4280,2.7,-0.25
562,odp1239,4280,2.82,-0.23
563,odp1239,4290,2.75,-0.29
564,odp1239,4290,2.89,-0.22
565,odp1239,4290,2.67,-0.46
566,odp1239,4290,2.76,-0.17
567,odp1239,4300,2.71,-0.2
568,odp1239,4300,2.74,-0.33
569,odp1239,4310,2.74,-0.27
570,odp1239,4310,2.83,-0.21
571,odp1239,4310,2.66,-0.24
572,odp1239,4320,2.76,-0.26
573,odp1239,4320,2.69,-0.27
574,odp1239,4320,2.85,-0.13
575,odp1239,4320,2.6,-0.24
576,odp1239,4320,2.94,-0.06
577,odp1239,4330,2.8,0.03
578,odp1239,4330,2.96,0.01
579,odp1239,4330,2.74,-0.07
580,odp1239,4340,2.79,-0.22
581,odp1239,4340,2.72,-0.03
582,odp1239,4340,2.83,-0.27
583,odp1239,4350,2.98,-0.21
584,odp1239,4350,2.68,-0.12
585,odp1239,4350,2.8,0.04
586,odp1239,4350,2.72,0.07
587,odp1239,4360,2.78,0.02
588,odp1239,4360,2.86,0.01
589,odp1239,4360,2.83,0.01
590,odp1239,4370,2.8,-0.1
591,odp1239,4370,2.8,-0.18
592,odp1239,4390,2.87,0.01
593,odp1239,4390,2.62,-0.18
594,odp1239,4390,2.79,-0.08
595,odp1239,4400,2.83,-0.23
596,odp1239,4400,2.95,-0.23
597,odp1239,4400,2.85,-0.25
598,odp1239,4400,2.81,-0.33
599,odp1239,4400,2.95,-0.31
600,odp1239,4410,3.13,-0.18
601,odp1239,4410,2.9,-0.25
602,odp1239,4410,3.02,-0.17
603,odp1239,4410,2.77,-0.27
604,odp1239,4410,2.97,-0.18
605,odp1239,4420,2.9,-0.1
606,odp1239,4420,3.02,-0.19
607,odp1239,4420,2.88,0.01
608,odp1239,4430,2.79,-0.16
609,odp1239,4430,2.77,-0.13
610,odp1239,4430,2.79,-0.17
611,odp1239,4430,2.63,-0.05
612,odp1239,4430,2.72,-0.2
613,odp1239,4440,2.78,-0.11
614,odp1239,4440,2.59,-0.18
615,odp1239,4440,2.77,-0.14
616,odp1239,4440,2.79,-0.16
617,odp1239,4450,2.89,-0.17
618,odp1239,4550,2.84,-0.21
619,odp1239,4550,2.9,-0.2
620,odp1239,4560,2.9,-0.21
621,odp1239,4560,2.85,-0.11
622,odp1239,4560,2.71,-0.3
623,odp1239,4560,2.83,-0.29
624,odp1239,4570,3.0,-0.32
625,odp1239,4570,2.91,-0.27
626,odp1239,4570,2.93,-0.36
627,odp1239,4570,3.0,-0.18
628,odp1239,4580,2.76,-0.24
629,odp1239,4580,2.87,-0.15
630,odp1239,4580,2.82,-0.09
631,odp1239,4590,2.88,-0.23
632,odp1239,4590,2.62,-0.21
633,odp1239,4590,2.05,-0.43
634,odp1239,4600,2.81,-0.3
635,odp1239,4600,2.62,-0.51
636,odp1239,4600,2.76,-0.49
637,odp1239,4610,2.79,-0.42
638,odp1239,4610,2.89,-0.45
639,odp1239,4610,3.21,-0.55
640,odp1239,4610,3.17,-0.42
641,odp1239,4620,3.09,-0.29
642,odp1239,4620,3.1,-0.28
643,odp1239,4620,2.85,-0.26
644,odp1239,4630,2.72,-0.19
645,odp1239,4630,3.0,-0.41
646,odp1239,4630,2.87,-0.29
647,odp1239,4660,2.75,-0.24
648,odp1239,4660,2.73,-0.28
649,odp1239,4660,2.84,-0.43
650,odp1239,4670,2.81,-0.43
651,odp1239,4670,2.79,-0.38
652,odp1239,4680,3.03,-0.38
653,odp1239,4680,2.97,-0.36
654,odp1239,4680,2.93,-0.33
655,odp1239,4700,2.8,-0.44
656,odp1239,4700,2.96,-0.3
657,odp1239,4700,2.88,-0.33
658,odp1239,4700,2.93,-0.28
659,odp1239,4700,3.03,-0.21
660,odp1239,4710,2.99,-0.21
661,odp1239,4710,3.03,-0.25
662,odp1239,4710,2.9,-0.14
663,odp1239,4710,2.84,-0.22
664,odp1239,4720,2.61,-0.09
665,odp1239,4720,2.73,-0.21
666,odp1239,4720,2.84,-0.17
667,odp1239,4720,2.82,-0.36
668,odp1239,4730,2.71,-0.29
669,odp1239,4730,2.9,-0.29
670,odp1239,4730,2.96,-0.35
671,odp1239,4730,3.13,-0.28
672,odp1239,4730,3.12,-0.26
673,odp1239,4730,3.05,-0.2
674,odp1239,4740,3.0,-0.1
675,odp1239,4740,3.0,-0.1
676,odp1239,4740,2.57,-0.2
677,odp1239,4740,2.85,0.04
678,odp1239,4740,2.82,-0.07
679,odp1239,4750,2.87,-0.02
680,odp1239,4750,2.75,-0.15
681,odp1239,4760,2.82,-0.22
682,odp1239,4760,2.9,-0.21
683,odp1239,4760,2.73,-0.17
684,odp1239,4760,2.83,-0.21
685,odp1239,4760,2.82,-0.31
686,odp1239,4770,2.99,-0.44
687,odp1239,4770,3.26,-0.41
688,odp1239,4780,3.07,-0.07
689,odp1239,4780,2.98,-0.02
690,odp1239,4780,2.99,0.09
691,odp1239,4790,2.93,-0.12
692,odp1239,4790,3.24,-0.03
693,odp1239,4790,3.08,-0.07
694,odp1239,4800,3.02,-0.08
695,odp1239,4800,3.1,-0.19
696,odp1239,4800,3.31,-0.08
697,odp1239,4810,2.81,0.07
698,odp1239,4820,2.71,-0.2
699,odp1239,4830,2.9,-0.42
700,odp1239,4830,3.18,-0.15
701,odp1239,4830,2.79,-0.1
702,odp1239,4830,2.85,-0.1
703,odp1239,4840,3.01,-0.29
704,odp1239,4840,3.12,-0.23
705,odp1239,4840,3.2,-0.41
706,odp1239,4850,3.49,-0.3
707,odp1239,4860,2.92,-0.03
708,odp1239,4860,2.86,0.0
709,odp1239,4860,3.07,0.02
710,odp1239,4860,2.87,0.04
711,odp1239,4870,2.96,-0.17
712,odp1239,4870,3.0,-0.23
713,odp1239,4870,2.94,-0.19
714,odp1239,4870,3.03,-0.23
715,odp1239,4880,2.93,-0.35
716,odp1239,4880,2.89,-0.33
717,odp1239,4880,3.04,-0.37
718,odp1239,4880,2.97,-0.38
719,odp1239,4880,3.19,-0.46
720,odp1239,4880,3.21,-0.53
721,odp1239,4890,3.32,-0.6
722,odp1239,4890,2.86,-0.51
723,odp1239,4890,3.14,-0.57
724,odp1239,4890,2.97,-0.57
725,odp1239,4890,3.03,-0.56
726,odp1239,4900,3.14,-0.25
727,odp1239,4900,2.7,-0.17
728,odp1239,4900,3.18,-0.21
729,odp1239,4910,2.95,-0.2
730,odp1239,4910,2.81,-0.13
731,odp1239,4910,2.9,-0.1
732,odp1239,4910,2.81,-0.21
733,odp1239,4910,3.1,-0.2
734,odp1239,4920,2.84,-0.12
735,odp1239,4920,2.87,-0.16
736,odp1239,4920,2.85,-0.24
737,odp1239,4920,2.72,-0.23
738,odp1239,4920,2.99,-0.34
739,odp1239,4920,2.99,-0.18
740,odp1239,4930,2.91,-0.4
741,odp1239,4930,2.88,-0.48
742,odp1239,4940,2.78,-0.32
743,odp1239,4940,2.64,-0.69
744,odp1239,4940,2.84,-0.33
745,odp1239,4940,2.81,-0.36
746,odp1239,4950,2.93,-0.35
747,odp1239,4950,2.89,-0.33
748,odp1239,4950,3.04,-0.37
749,odp1239,4950,2.97,-0.38
750,odp1239,4950,3.19,-0.46
751,odp1239,4950,3.21,-0.53
752,odp1239,4960,3.32,-0.6
0,dsdp594,2618,3.45,0.42
1,dsdp594,2621,3.36,0.53
2,dsdp594,2623,3.4,0.42
3,dsdp594,2626,3.27,0.34
4,dsdp594,2628,3.45,-0.12
5,dsdp594,2630,3.61,0.31
6,dsdp594,2633,3.63,0.29
7,dsdp594,2635,3.66,0.23
8,dsdp594,2638,3.63,0.3
9,dsdp594,2640,3.6,0.38
10,dsdp594,2642,3.38,0.51
11,dsdp594,2652,3.4,0.7
12,dsdp594,2654,3.26,0.65
13,dsdp594,2657,3.31,0.65
14,dsdp594,2659,3.3,0.53
15,dsdp594,2661,3.51,-0.2
16,dsdp594,2664,3.35,0.66
17,dsdp594,2666,3.73,-0.86
18,dsdp594,2669,3.87,-1.14
19,dsdp594,2671,3.59,-0.24
20,dsdp594,2673,3.63,-0.97
21,dsdp594,2676,3.71,-1.0
22,dsdp594,2678,3.49,-0.74
23,dsdp594,2680,3.61,-1.02
24,dsdp594,2683,3.53,-0.74
25,dsdp594,2685,3.54,-0.57
26,dsdp594,2687,3.45,-0.59
27,dsdp594,2690,3.69,-0.15
28,dsdp594,2692,3.75,0.3
29,dsdp594,2697,3.77,-0.88
30,dsdp594,2700,3.65,-0.8
31,dsdp594,2702,3.84,-0.79
32,dsdp594,2707,3.79,-0.94
33,dsdp594,2711,3.89,-0.87
34,dsdp594,2728,3.89,-0.38
35,dsdp594,2731,3.34,0.47
36,dsdp594,2734,3.37,0.41
37,dsdp594,2735,3.25,0.52
38,dsdp594,2738,3.39,0.48
39,dsdp594,2740,3.3,0.1
40,dsdp594,2743,3.54,0.74
41,dsdp594,2747,3.36,0.8
42,dsdp594,2751,3.39,0.9
43,dsdp594,2755,3.45,0.63
44,dsdp594,2759,3.32,0.94
45,dsdp594,2763,3.43,0.64
46,dsdp594,2767,3.39,0.69
47,dsdp594,2771,3.39,0.72
48,dsdp594,2777,3.42,0.82
49,dsdp594,2779,3.43,0.76
50,dsdp594,2783,3.36,0.7
51,dsdp594,2789,3.52,0.55
52,dsdp594,2795,3.57,0.72
53,dsdp594,2798,3.56,0.63
54,dsdp594,2803,3.68,0.72
55,dsdp594,2807,3.66,0.53
56,dsdp594,2811,3.59,0.5
57,dsdp594,2815,3.49,0.51
58,dsdp594,2819,3.46,0.61
59,dsdp594,2823,3.35,0.15
60,dsdp594,2827,3.47,0.45
61,dsdp594,2831,3.15,-0.44
62,dsdp594,2835,3.25,-0.19
63,dsdp594,2839,3.33,-0.32
64,dsdp594,2843,3.4,0.23
65,dsdp594,2847,3.41,0.1
66,dsdp594,2851,3.62,0.3
67,dsdp594,2855,3.48,0.7
68,dsdp594,2859,3.32,0.08
69,dsdp594,2863,3.24,-0.42
70,dsdp594,2867,3.44,0.02
71,dsdp594,2871,3.5,0.51
72,dsdp594,2875,3.58,0.43
73,dsdp594,2879,3.39,-0.34
74,dsdp594,2883,3.47,0.12
75,dsdp594,2887,3.69,0.35
76,dsdp594,2891,3.19,0.52
77,dsdp594,2895,3.16,0.82
78,dsdp594,2899,3.36,0.86
79,dsdp594,2904,3.27,0.69
80,dsdp594,2908,3.41,0.82
81,dsdp594,2912,3.41,0.78
82,dsdp594,2916,3.4,0.29
83,dsdp594,2920,3.27,0.74
84,dsdp594,2924,3.56,0.75
85,dsdp594,2928,3.47,0.76
86,dsdp594,2932,3.56,0.65
87,dsdp594,2936,3.74,0.53
88,dsdp594,2941,3.67,0.57
89,dsdp594,2944,3.55,0.55
90,dsdp594,2949,3.52,0.51
91,dsdp594,2952,3.6,0.55
92,dsdp594,2956,3.47,0.59
93,dsdp594,2960,3.46,0.63
94,dsdp594,2964,3.49,0.59
95,dsdp594,2968,3.35,0.55
96,dsdp594,2971,3.36,0.62
97,dsdp594,2976,3.35,0.44
98,dsdp594,2980,3.28,0.49
99,dsdp594,2983,3.32,0.31
100,dsdp594,2988,3.38,0.39
101,dsdp594,2992,3.34,0.18
102,dsdp594,2999,3.54,-0.12
103,dsdp594,3000,3.59,-0.56
104,dsdp594,3004,3.65,0.1
105,dsdp594,3008,3.74,0.56
106,dsdp594,3011,3.77,0.48
107,dsdp594,3015,3.7,-0.12
108,dsdp594,3018,3.51,-0.59
109,dsdp594,3021,3.46,-0.61
110,dsdp594,3025,3.59,-0.1
111,dsdp594,3028,3.46,-0.14
112,dsdp594,3031,3.14,-0.38
113,dsdp594,3035,3.22,0.14
114,dsdp594,3038,3.17,0.02
115,dsdp594,3041,3.23,0.01
116,dsdp594,3045,3.22,-0.03
117,dsdp594,3048,3.31,-0.21
118,dsdp594,3052,3.25,-0.13
119,dsdp594,3055,3.31,0.36
120,dsdp594,3058,3.33,0.43
121,dsdp594,3062,3.49,0.46
122,dsdp594,3065,3.5,-0.28
123,dsdp594,3068,3.28,-0.69
124,dsdp594,3072,3.55,0.71
125,dsdp594,3075,3.44,0.67
126,dsdp594,3078,3.49,0.66
127,dsdp594,3082,3.56,0.61
128,dsdp594,3085,3.44,0.73
129,dsdp594,3088,3.23,0.62
130,dsdp594,3092,3.39,0.71
131,dsdp594,3095,3.33,0.9
132,dsdp594,3098,3.32,0.89
133,dsdp594,3102,3.28,0.85
134,dsdp594,3105,3.32,0.12
135,dsdp594,3108,3.3,0.0
136,dsdp594,3112,3.42,0.06
137,dsdp594,3115,3.46,-0.14
138,dsdp594,3118,3.43,-0.6
139,dsdp594,3122,3.45,-0.21
140,dsdp594,3125,3.16,-0.46
141,dsdp594,3128,3.36,-0.14
142,dsdp594,3132,3.34,-0.66
143,dsdp594,3135,3.29,0.03
144,dsdp594,3138,3.55,-0.77
145,dsdp594,3145,3.5,-0.28
146,dsdp594,3148,3.1,-0.46
147,dsdp594,3152,3.33,-0.65
148,dsdp594,3155,3.31,-0.01
149,dsdp594,3158,3.25,0.65
150,dsdp594,3162,3.22,0.04
151,dsdp594,3166,3.43,-0.1
152,dsdp594,3168,3.1,-0.52
153,dsdp594,3172,3.2,-0.03
154,dsdp594,3175,3.22,-0.07
155,dsdp594,3179,3.09,-0.21
156,dsdp594,3182,3.13,-0.22
157,dsdp594,3185,3.23,0.77
158,dsdp594,3189,3.05,0.12
159,dsdp594,3192,3.13,0.33
160,dsdp594,3195,3.22,-0.35
161,dsdp594,3199,3.1,-0.08
162,dsdp594,3202,3.12,0.38
163,dsdp594,3205,3.16,0.2
164,dsdp594,3209,3.15,-0.38
165,dsdp594,3212,3.21,0.26
166,dsdp594,3215,3.13,-0.12
167,dsdp594,3219,3.23,0.14
168,dsdp594,3222,3.31,0.34
169,dsdp594,3225,3.5,-0.4
170,dsdp594,3229,3.17,0.44
171,dsdp594,3232,3.35,0.55
172,dsdp594,3235,3.12,-0.32
173,dsdp594,3239,3.48,0.22
174,dsdp594,3242,3.33,0.82
175,dsdp594,3245,3.2,0.25
176,dsdp594,3249,3.2,0.37
177,dsdp594,3252,3.25,-0.2
178,dsdp594,3255,3.4,0.8
179,dsdp594,3259,3.51,0.16
180,dsdp594,3262,3.54,0.66
181,dsdp594,3265,3.55,0.74
182,dsdp594,3269,3.41,0.71
183,dsdp594,3272,3.63,0.72
184,dsdp594,3279,3.35,-0.35
185,dsdp594,3282,3.43,0.26
186,dsdp594,3285,3.33,-0.21
187,dsdp594,3289,3.42,-0.41
188,dsdp594,3292,3.45,-0.18
189,dsdp594,3295,3.59,-0.28
190,dsdp594,3299,3.6,-0.53
191,dsdp594,3302,3.71,-0.59
192,dsdp594,3306,3.79,-0.73
193,dsdp594,3309,3.8,-0.63
194,dsdp594,3312,3.69,-0.47
195,dsdp594,3316,3.74,-0.45
196,dsdp594,3319,3.71,-0.47
197,dsdp594,3322,3.61,-0.36
198,dsdp594,3326,3.48,-0.49
199,dsdp594,3331,3.71,0.16
200,dsdp594,3337,3.54,-0.27
201,dsdp594,3342,3.51,-0.4
202,dsdp594,3348,3.67,-0.47
203,dsdp594,3353,3.71,0.04
204,dsdp594,3359,3.61,-0.31
205,dsdp594,3364,3.48,-0.48
206,dsdp594,3370,3.5,-0.58
207,dsdp594,3375,3.54,-0.02
208,dsdp594,3381,3.54,-0.62
209,dsdp594,3386,3.54,0.07
210,dsdp594,3392,3.49,-0.35
211,dsdp594,3397,3.43,0.01
212,dsdp594,3403,3.44,0.68
213,dsdp594,3408,3.46,0.73
214,dsdp594,3414,3.49,0.66
215,dsdp594,3419,3.49,0.71
216,dsdp594,3425,3.47,0.73
217,dsdp594,3430,3.49,0.56
218,dsdp594,3436,3.43,0.59
219,dsdp594,3441,3.46,0.6
220,dsdp594,3452,3.31,-0.26
221,dsdp594,3458,3.05,-0.08
222,dsdp594,3469,3.24,0.34
223,dsdp594,3474,3.13,0.64
224,dsdp594,3480,3.13,0.12
225,dsdp594,3485,3.23,0.17
226,dsdp594,3490,3.2,0.3
227,dsdp594,3496,3.24,0.44
228,dsdp594,3501,3.46,0.31
229,dsdp594,3507,3.35,0.11
230,dsdp594,3512,3.39,0.14
231,dsdp594,3518,3.48,0.48
232,dsdp594,3523,3.3,0.23
233,dsdp594,3529,3.55,0.51
234,dsdp594,3534,3.28,0.32
235,dsdp594,3540,3.43,0.48
236,dsdp594,3545,3.27,0.64
237,dsdp594,3551,3.12,0.65
238,dsdp594,3556,3.17,0.6
239,dsdp594,3562,3.08,0.54
240,dsdp594,3567,3.02,0.06
241,dsdp594,3573,3.17,0.43
242,dsdp594,3578,3.28,0.6
243,dsdp594,3584,3.26,0.74
244,dsdp594,3589,3.1,0.61
245,dsdp594,3595,3.19,0.66
246,dsdp594,3600,3.11,0.23
247,dsdp594,3606,3.0,0.37
248,dsdp594,3611,3.06,0.37
249,dsdp594,3617,3.01,0.0
250,dsdp594,3622,3.03,0.25
251,dsdp594,3628,3.2,0.08
252,dsdp594,3633,2.89,-0.17
253,dsdp594,3639,3.15,0.64
254,dsdp594,3644,3.05,0.61
255,dsdp594,3650,3.09,0.11
256,dsdp594,3655,3.12,0.19
257,dsdp594,3661,3.19,-0.25
258,dsdp594,3666,3.18,-0.36
259,dsdp594,3672,3.21,0.18
260,dsdp594,3677,3.18,0.25
261,dsdp594,3682,3.07,0.49
262,dsdp594,3688,3.15,0.37
263,dsdp594,3693,3.09,0.61
264,dsdp594,3699,2.98,0.43
265,dsdp594,3704,3.01,0.4
266,dsdp594,3710,2.8,0.07
267,dsdp594,3715,3.12,0.82
268,dsdp594,3721,3.04,0.84
269,dsdp594,3726,3.06,0.81
270,dsdp594,3732,3.13,0.8
271,dsdp594,3737,3.25,0.69
272,dsdp594,3743,3.22,0.82
273,dsdp594,3748,3.08,-0.01
274,dsdp594,3754,3.2,0.68
275,dsdp594,3759,3.23,0.66
276,dsdp594,3765,3.13,0.75
277,dsdp594,3770,2.9,0.18
278,dsdp594,3776,2.93,-0.03
279,dsdp594,3781,3.03,0.25
280,dsdp594,3787,2.95,0.15
281,dsdp594,3792,2.92,0.04
282,dsdp594,3798,3.19,0.62
283,dsdp594,3803,3.13,0.84
284,dsdp594,3809,2.89,-0.22
285,dsdp594,3814,3.11,0.35
286,dsdp594,3820,2.97,0.26
287,dsdp594,3825,3.01,0.28
288,dsdp594,3831,2.96,0.39
289,dsdp594,3836,3.19,0.29
290,dsdp594,3842,2.95,-0.1
291,dsdp594,3847,3.13,0.38
292,dsdp594,3853,3.14,-0.4
293,dsdp594,3858,3.33,-0.05
294,dsdp594,3864,3.24,-0.9
295,dsdp594,3869,3.26,-0.11
296,dsdp594,3874,3.43,-0.53
297,dsdp594,3879,3.34,-0.59
298,dsdp594,3885,3.14,-0.04
299,dsdp594,3890,3.2,-0.31
300,dsdp594,3896,2.94,-0.36
301,dsdp594,3900,3.02,-0.67
302,dsdp594,3907,2.95,-0.05
303,dsdp594,3913,3.12,0.2
304,dsdp594,3918,3.01,-0.1
305,dsdp594,3924,2.78,-0.23
306,dsdp594,3929,2.73,-0.28
307,dsdp594,3935,2.84,-0.32
308,dsdp594,3940,2.77,-0.08
309,dsdp594,3946,2.9,0.16
310,dsdp594,3951,2.98,-0.35
311,dsdp594,3957,2.98,0.37
312,dsdp594,3962,2.85,-0.22
313,dsdp594,3968,2.99,-0.44
314,dsdp594,3973,2.92,0.1
315,dsdp594,3979,3.24,-0.41
316,dsdp594,3984,3.09,-0.05
317,dsdp594,3990,3.19,0.66
318,dsdp594,3995,3.09,-0.26
319,dsdp594,3999,3.29,-0.06
320,dsdp594,4003,3.17,-0.05
321,dsdp594,4007,3.33,0.58
322,dsdp594,4010,3.22,0.02
323,dsdp594,4014,3.12,-0.28
324,dsdp594,4017,3.08,0.1
325,dsdp594,4021,3.13,-0.36
326,dsdp594,4025,3.12,-0.37
327,dsdp594,4028,3.08,0.17
328,dsdp594,4032,3.07,0.2
329,dsdp594,4035,2.98,-0.21
330,dsdp594,4039,3.1,-0.21
331,dsdp594,4043,3.1,0.2
332,dsdp594,4046,2.95,0.31
333,dsdp594,4050,2.98,0.64
334,dsdp594,4053,2.95,0.68
335,dsdp594,4057,2.91,0.67
336,dsdp594,4061,2.9,0.72
337,dsdp594,4064,2.92,0.66
338,dsdp594,4068,2.97,0.65
339,dsdp594,4071,3.04,0.48
340,dsdp594,4075,3.11,0.7
341,dsdp594,4079,3.16,0.68
342,dsdp594,4082,3.02,0.69
343,dsdp594,4086,3.13,0.65
344,dsdp594,4089,3.1,0.17
345,dsdp594,4093,3.05,0.19
346,dsdp594,4097,3.09,0.75
347,dsdp594,4100,3.1,0.74
348,dsdp594,4104,2.95,0.74
349,dsdp594,4107,3.04,0.72
350,dsdp594,4111,2.88,0.26
351,dsdp594,4115,2.96,0.72
352,dsdp594,4118,3.12,0.71
353,dsdp594,4122,3.02,0.64
354,dsdp594,4125,3.16,0.72
355,dsdp594,4129,3.04,0.56
356,dsdp594,4133,3.03,0.55
357,dsdp594,4136,3.08,0.5
358,dsdp594,4140,3.13,0.73
359,dsdp594,4143,2.99,0.59
360,dsdp594,4147,3.14,0.54
361,dsdp594,4151,2.88,0.22
362,dsdp594,4154,3.0,0.37
363,dsdp594,4158,2.88,-0.03
364,dsdp594,4161,3.22,0.32
365,dsdp594,4165,3.02,0.61
366,dsdp594,4169,3.35,0.21
367,dsdp594,4172,3.17,0.33
368,dsdp594,4176,2.88,0.38
369,dsdp594,4179,3.22,0.42
370,dsdp594,4183,3.06,0.6
371,dsdp594,4187,2.88,0.22
372,dsdp594,4190,2.88,0.35
373,dsdp594,4194,2.98,0.64
374,dsdp594,4197,2.97,0.6
375,dsdp594,4201,2.94,0.5
376,dsdp594,4208,3.08,0.47
377,dsdp594,4212,3.19,0.5
378,dsdp594,4215,2.88,-0.02
379,dsdp594,4219,3.09,0.52
380,dsdp594,4223,3.21,0.34
381,dsdp594,4226,3.15,0.56
382,dsdp594,4230,3.13,0.61
383,dsdp594,4233,3.01,0.5
384,dsdp594,4237,3.02,0.33
385,dsdp594,4241,2.83,-0.16
386,dsdp594,4244,2.88,0.14
